Participant,Device,Method,Size,Angle,aligned(Angle) for Device,aligned(Angle) for Method,aligned(Angle) for Device*Method,aligned(Angle) for Size,aligned(Angle) for Device*Size,aligned(Angle) for Method*Size,aligned(Angle) for Device*Method*Size,ART(Angle) for Device,ART(Angle) for Method,ART(Angle) for Device*Method,ART(Angle) for Size,ART(Angle) for Device*Size,ART(Angle) for Method*Size,ART(Angle) for Device*Method*Size
P1,Normal,Normal,Quarter,0.3794,-1.6728836290055296806042527954,-1.8732800124768984578773848642,-1.8470171861398448012557728209,-1.5518302319912014567538864630,-1.8088496196867662921751895894,-1.9936766389433228558927251444,-1.8554201241483285830595369054,26,24,28,35,20,16,26
P1,Normal,Normal,Quarter,0.769,-1.2832836290055296806042527954,-1.4836800124768984578773848642,-1.4574171861398448012557728209,-1.1622302319912014567538864630,-1.4192496196867662921751895894,-1.6040766389433228558927251444,-1.4658201241483285830595369054,92,61,58,139,70,44,63
P1,Normal,Normal,Quarter,0,-2.0522836290055296806042527954,-2.2526800124768984578773848642,-2.2264171861398448012557728209,-1.9312302319912014567538864630,-2.1882496196867662921751895894,-2.3730766389433228558927251444,-2.2348201241483285830595369054,4.5,4.5,4.5,4.5,4.5,4.5,4.5
P1,Normal,Normal,Quarter,0,-2.0522836290055296806042527954,-2.2526800124768984578773848642,-2.2264171861398448012557728209,-1.9312302319912014567538864630,-2.1882496196867662921751895894,-2.3730766389433228558927251444,-2.2348201241483285830595369054,4.5,4.5,4.5,4.5,4.5,4.5,4.5
P1,Normal,Normal,Quarter,0,-2.0522836290055296806042527954,-2.2526800124768984578773848642,-2.2264171861398448012557728209,-1.9312302319912014567538864630,-2.1882496196867662921751895894,-2.3730766389433228558927251444,-2.2348201241483285830595369054,4.5,4.5,4.5,4.5,4.5,4.5,4.5
P1,Normal,Normal,Quarter,0.3924,-1.6598836290055296806042527954,-1.8602800124768984578773848642,-1.8340171861398448012557728209,-1.5388302319912014567538864630,-1.7958496196867662921751895894,-1.9806766389433228558927251444,-1.8424201241483285830595369054,30,25,29,40,22,17,27
P1,Normal,Normal,Quarter,0.7957,-1.2565836290055296806042527954,-1.4569800124768984578773848642,-1.4307171861398448012557728209,-1.1355302319912014567538864630,-1.3925496196867662921751895894,-1.5773766389433228558927251444,-1.4391201241483285830595369054,98,66,61,151,78,51,67
P1,Normal,Normal,Quarter,0.9914,-1.0608836290055296806042527954,-1.2612800124768984578773848642,-1.2350171861398448012557728209,-0.9398302319912014567538864630,-1.1968496196867662921751895894,-1.3816766389433228558927251444,-1.2434201241483285830595369054,191,106,113,271,137,75,116
P2,Normal,Normal,Half,0.4357,-0.8841788596626160077936727683,-1.0845752431339847850668048371,-1.0583124167969311284451927938,-1.2752267363811692423737550771,-1.2214065636239581739211739081,-1.1454095913631405035722057583,-1.1453194153726102495824632774,298,175,182,96,130,141,146
P2,Normal,Normal,Half,0.1785,-1.1413788596626160077936727683,-1.3417752431339847850668048371,-1.3155124167969311284451927938,-1.5324267363811692423737550771,-1.4786065636239581739211739081,-1.4026095913631405035722057583,-1.4025194153726102495824632774,150,86,85,41,58,69,71
P2,Normal,Normal,Half,0.6228,-0.6970788596626160077936727683,-0.8974752431339847850668048371,-0.8712124167969311284451927938,-1.0881267363811692423737550771,-1.0343065636239581739211739081,-0.9583095913631405035722057583,-0.9582194153726102495824632774,418,267,290,180,190,226,229
P2,Normal,Normal,Half,1.1829,-0.1369788596626160077936727683,-0.3373752431339847850668048371,-0.3111124167969311284451927938,-0.5280267363811692423737550771,-0.4742065636239581739211739081,-0.3982095913631405035722057583,-0.3981194153726102495824632774,714,611,632,524,533,575,572
P2,Normal,Normal,Half,1.21,-0.1098788596626160077936727683,-0.3102752431339847850668048371,-0.2840124167969311284451927938,-0.5009267363811692423737550771,-0.4471065636239581739211739081,-0.3711095913631405035722057583,-0.3710194153726102495824632774,724,620,649,540,551,593,591
P2,Normal,Normal,Half,0.2544,-1.0654788596626160077936727683,-1.2658752431339847850668048371,-1.2396124167969311284451927938,-1.4565267363811692423737550771,-1.4027065636239581739211739081,-1.3267095913631405035722057583,-1.3266194153726102495824632774,188,105,111,53,75,86,95
P2,Normal,Normal,Half,0.1813,-1.1385788596626160077936727683,-1.3389752431339847850668048371,-1.3127124167969311284451927938,-1.5296267363811692423737550771,-1.4758065636239581739211739081,-1.3998095913631405035722057583,-1.3997194153726102495824632774,152,87,87,42,60,71,72
P2,Normal,Normal,Half,0.168,-1.1518788596626160077936727683,-1.3522752431339847850668048371,-1.3260124167969311284451927938,-1.5429267363811692423737550771,-1.4891065636239581739211739081,-1.4131095913631405035722057583,-1.4130194153726102495824632774,141,84,84,38,56,68,70
P2,Normal,Normal,Half,0.191,-1.1288788596626160077936727683,-1.3292752431339847850668048371,-1.3030124167969311284451927938,-1.5199267363811692423737550771,-1.4661065636239581739211739081,-1.3901095913631405035722057583,-1.3900194153726102495824632774,155,89,91,43,62,74,76
P2,Normal,Normal,ThreeQuarters,0.5085,-0.7261587710210987948478883940,-0.9265551544924675721210204628,-0.9002923281554139154994084195,-1.2529186655428207277373339738,-1.0087042910509843069669030510,-0.9298699021042262637381444494,-1.0490091821182952321698634238,400,251,270,102,200,243,186
P2,Normal,Normal,ThreeQuarters,1.3532,0.1185412289789012051521116060,-0.0818551544924675721210204628,-0.0555923281554139154994084195,-0.4082186655428207277373339738,-0.1640042910509843069669030510,-0.0851699021042262637381444494,-0.2043091821182952321698634238,801,720,740,586,692,729,674
P2,Normal,Normal,ThreeQuarters,0.7721,-0.4625587710210987948478883940,-0.6629551544924675721210204628,-0.6366923281554139154994084195,-0.9893186655428207277373339738,-0.7451042910509843069669030510,-0.6662699021042262637381444494,-0.7854091821182952321698634238,562,423,429,243,373,415,337
P2,Normal,Normal,ThreeQuarters,0.1623,-1.0723587710210987948478883940,-1.2727551544924675721210204628,-1.2464923281554139154994084195,-1.5991186655428207277373339738,-1.3549042910509843069669030510,-1.2760699021042262637381444494,-1.3952091821182952321698634238,184,102,106,23,87,97,73
P2,Normal,Normal,ThreeQuarters,0.7935,-0.4411587710210987948478883940,-0.6415551544924675721210204628,-0.6152923281554139154994084195,-0.9679186655428207277373339738,-0.7237042910509843069669030510,-0.6448699021042262637381444494,-0.7640091821182952321698634238,576,438,443,256,389,430,354
P2,Normal,Normal,ThreeQuarters,1.2766,0.0419412289789012051521116060,-0.1584551544924675721210204628,-0.1321923281554139154994084195,-0.4848186655428207277373339738,-0.2406042910509843069669030510,-0.1617699021042262637381444494,-0.2809091821182952321698634238,779,685,718,545,652,692,635
P2,Normal,Normal,ThreeQuarters,1.8262,0.5915412289789012051521116060,0.3911448455075324278789795372,0.4174076718445860845005915805,0.0647813344571792722626660262,0.3089957089490156930330969490,0.3878300978957737362618555506,0.2686908178817047678301365762,922,874,882,791,859,878,847
P2,Normal,Normal,ThreeQuarters,0.3782,-0.8564587710210987948478883940,-1.0568551544924675721210204628,-1.0305923281554139154994084195,-1.3832186655428207277373339738,-1.1390042910509843069669030510,-1.0601699021042262637381444494,-1.1793091821182952321698634238,314,185,198,72,158,179,127
P2,Normal,Normal,ThreeQuarters,0.5768,-0.6578587710210987948478883940,-0.8582551544924675721210204628,-0.8319923281554139154994084195,-1.1846186655428207277373339738,-0.9404042910509843069669030510,-0.8615699021042262637381444494,-0.9807091821182952321698634238,442.5,292.5,308.5,130.5,238.5,285.5,216.5
P2,Normal,Normal,Quarter,0.2894,-1.7628836290055296806042527954,-1.9632800124768984578773848642,-1.9370171861398448012557728209,-1.6418302319912014567538864630,-1.8988496196867662921751895894,-2.0836766389433228558927251444,-1.9454201241483285830595369054,13,16,17,17,11,11,16
P2,Normal,Normal,Quarter,0,-2.0522836290055296806042527954,-2.2526800124768984578773848642,-2.2264171861398448012557728209,-1.9312302319912014567538864630,-2.1882496196867662921751895894,-2.3730766389433228558927251444,-2.2348201241483285830595369054,4.5,4.5,4.5,4.5,4.5,4.5,4.5
P2,Normal,Normal,Quarter,0.4775,-1.5747836290055296806042527954,-1.7751800124768984578773848642,-1.7489171861398448012557728209,-1.4537302319912014567538864630,-1.7107496196867662921751895894,-1.8955766389433228558927251444,-1.7573201241483285830595369054,39,34,34,55,28,25,34
P2,Normal,Normal,Quarter,0.5846,-1.4676836290055296806042527954,-1.6680800124768984578773848642,-1.6418171861398448012557728209,-1.3466302319912014567538864630,-1.6036496196867662921751895894,-1.7884766389433228558927251444,-1.6502201241483285830595369054,53,38,40,81,41,29,39
P2,Normal,Normal,Quarter,0.2599,-1.7923836290055296806042527954,-1.9927800124768984578773848642,-1.9665171861398448012557728209,-1.6713302319912014567538864630,-1.9283496196867662921751895894,-2.1131766389433228558927251444,-1.9749201241483285830595369054,11,14,15,16,10,10,15
P2,Normal,Normal,Quarter,1.4441,-0.6081836290055296806042527954,-0.8085800124768984578773848642,-0.7823171861398448012557728209,-0.4871302319912014567538864630,-0.7441496196867662921751895894,-0.9289766389433228558927251444,-0.7907201241483285830595369054,473,327,342,542,374,244,333
P2,Normal,Normal,Quarter,0.8488,-1.2034836290055296806042527954,-1.4038800124768984578773848642,-1.3776171861398448012557728209,-1.0824302319912014567538864630,-1.3394496196867662921751895894,-1.5242766389433228558927251444,-1.3860201241483285830595369054,123.5,74.5,74.5,183.5,92.5,54.5,77.5
P2,Normal,Normal,Quarter,1.466,-0.5862836290055296806042527954,-0.7866800124768984578773848642,-0.7604171861398448012557728209,-0.4652302319912014567538864630,-0.7222496196867662921751895894,-0.9070766389433228558927251444,-0.7688201241483285830595369054,485,347,348,560,390,258,349
P2,Normal,Normal,Quarter,0.924,-1.1282836290055296806042527954,-1.3286800124768984578773848642,-1.3024171861398448012557728209,-1.0072302319912014567538864630,-1.2642496196867662921751895894,-1.4490766389433228558927251444,-1.3108201241483285830595369054,157,90,92,236,121,61,97
P2,Normal,Clipped,Quarter,3.5512,1.8147938676101112649335999589,1.5005313489478240150082491079,1.4676328257945233161715693815,1.9358472646244394887839662913,1.6788278769288746533626631649,1.6127399470059307093611679151,1.4845344063902500979871521235,1081,1061,1052,1093,1075,1071,1058
P2,Normal,Clipped,Quarter,0.9833,-0.7531061323898887350664000411,-1.0673686510521759849917508921,-1.1002671742054766838284306185,-0.6320527353755605112160337087,-0.8890721230711253466373368351,-0.9551600529940692906388320849,-1.0833655936097499020128478765,384,181,167,455,273,227,175
P2,Normal,Clipped,Quarter,0.2332,-1.5032061323898887350664000411,-1.8174686510521759849917508921,-1.8503671742054766838284306185,-1.3821527353755605112160337087,-1.6391721230711253466373368351,-1.7052600529940692906388320849,-1.8334655936097499020128478765,46,29,26,73,35,36,28
P2,Normal,Clipped,Quarter,3.4125,1.6760938676101112649335999589,1.3618313489478240150082491079,1.3289328257945233161715693815,1.7971472646244394887839662913,1.5401278769288746533626631649,1.4740399470059307093611679151,1.3458344063902500979871521235,1074,1049,1039,1085,1062,1058,1037
P2,Normal,Clipped,Quarter,1.93,0.1935938676101112649335999589,-0.1206686510521759849917508921,-0.1535671742054766838284306185,0.3146472646244394887839662913,0.0576278769288746533626631649,-0.0084600529940692906388320849,-0.1366655936097499020128478765,830,705,709,869,781,757,705
P2,Normal,Clipped,Quarter,0.9959,-0.7405061323898887350664000411,-1.0547686510521759849917508921,-1.0876671742054766838284306185,-0.6194527353755605112160337087,-0.8764721230711253466373368351,-0.9425600529940692906388320849,-1.0707655936097499020128478765,389,186,173,461,280,236,179
P2,Normal,Clipped,Quarter,1.5261,-0.2103061323898887350664000411,-0.5245686510521759849917508921,-0.5574671742054766838284306185,-0.0892527353755605112160337087,-0.3462721230711253466373368351,-0.4123600529940692906388320849,-0.5405655936097499020128478765,677,502,477,729,600,566,486
P2,Normal,Clipped,Quarter,0.9144,-0.8220061323898887350664000411,-1.1362686510521759849917508921,-1.1691671742054766838284306185,-0.7009527353755605112160337087,-0.9579721230711253466373368351,-1.0240600529940692906388320849,-1.1522655936097499020128478765,341,153,142,423,228,195,141
P2,Normal,Clipped,Quarter,2.041,0.3045938676101112649335999589,-0.0096686510521759849917508921,-0.0425671742054766838284306185,0.4256472646244394887839662913,0.1686278769288746533626631649,0.1025399470059307093611679151,-0.0256655936097499020128478765,862,756,746,888,819,791,752
P2,tPad,Clipped,ThreeQuarters,2.084,0.9847706946794510246286896032,1.1892130829545580217422558419,1.3417342430734279047208279815,0.9767157070951233387781611131,1.2560107121446153739057940376,1.2004905281042704283905421169,1.2108629732909114938461376529,980,1015,1040,992,1029,1012,1014
P2,tPad,Clipped,ThreeQuarters,1.1008,0.0015706946794510246286896032,0.2060130829545580217422558419,0.3585342430734279047208279815,-0.0064842929048766612218388869,0.2728107121446153739057940376,0.2172905281042704283905421169,0.2276629732909114938461376529,770,823,869,756,847,837,836
P2,tPad,Clipped,ThreeQuarters,0.2022,-0.8970293053205489753713103968,-0.6925869170454419782577441581,-0.5400657569265720952791720185,-0.9050842929048766612218388869,-0.6257892878553846260942059624,-0.6813094718957295716094578831,-0.6709370267090885061538623471,284,398,485,287,436,409,415
P2,tPad,Clipped,ThreeQuarters,1.6319,0.5326706946794510246286896032,0.7371130829545580217422558419,0.8896342430734279047208279815,0.5246157070951233387781611131,0.8039107121446153739057940376,0.7483905281042704283905421169,0.7587629732909114938461376529,913,943,975,905,962,951,956
P2,tPad,Clipped,ThreeQuarters,0.821,-0.2782293053205489753713103968,-0.0737869170454419782577441581,0.0787342430734279047208279815,-0.2862842929048766612218388869,-0.0069892878553846260942059624,-0.0625094718957295716094578831,-0.0521370267090885061538623471,644,726,791,650,759,737,739
P2,tPad,Clipped,ThreeQuarters,0.321,-0.7782293053205489753713103968,-0.5737869170454419782577441581,-0.4212657569265720952791720185,-0.7862842929048766612218388869,-0.5069892878553846260942059624,-0.5625094718957295716094578831,-0.5521370267090885061538623471,374,470,558,360,508,476,481
P2,tPad,Clipped,ThreeQuarters,0.2238,-0.8754293053205489753713103968,-0.6709869170454419782577441581,-0.5184657569265720952791720185,-0.8834842929048766612218388869,-0.6041892878553846260942059624,-0.6597094718957295716094578831,-0.6493370267090885061538623471,301,416,500,296,444,417,426
P2,tPad,Clipped,ThreeQuarters,1.2996,0.2003706946794510246286896032,0.4048130829545580217422558419,0.5573342430734279047208279815,0.1923157070951233387781611131,0.4716107121446153739057940376,0.4160905281042704283905421169,0.4264629732909114938461376529,832,878,919,827,900,886,890
P2,tPad,Clipped,ThreeQuarters,1.0575,-0.0417293053205489753713103968,0.1627130829545580217422558419,0.3152342430734279047208279815,-0.0497842929048766612218388869,0.2295107121446153739057940376,0.1739905281042704283905421169,0.1843629732909114938461376529,755,812,860,742,833,818,820
P2,Normal,Clipped,Half,1.2505,0.2116383120545557093780444034,-0.1026242066077315405473064476,-0.1355227297610322393839861740,-0.1794095646639975252020379054,-0.1255893919067864567494567364,-0.0484405096081355704604695218,-0.0447777055382521647597530081,837,714,715,693,711,743,742
P2,Normal,Clipped,Half,1.5133,0.4744383120545557093780444034,0.1601757933922684594526935524,0.1272772702389677606160138260,0.0833904353360024747979620946,0.1372106080932135432505432636,0.2143594903918644295395304782,0.2180222944617478352402469919,906,810,810,801,815,836,833
P2,Normal,Clipped,Half,0.52,-0.5188616879454442906219555966,-0.8331242066077315405473064476,-0.8660227297610322393839861740,-0.9099095646639975252020379054,-0.8560893919067864567494567364,-0.7789405096081355704604695218,-0.7752777055382521647597530081,530,312,293,283,291,345,345
P2,Normal,Clipped,Half,0.1461,-0.8927616879454442906219555966,-1.2070242066077315405473064476,-1.2399227297610322393839861740,-1.2838095646639975252020379054,-1.2299893919067864567494567364,-1.1528405096081355704604695218,-1.1491777055382521647597530081,288,132,110,94,126,137,143
P2,Normal,Clipped,Half,0.3979,-0.6409616879454442906219555966,-0.9552242066077315405473064476,-0.9881227297610322393839861740,-1.0320095646639975252020379054,-0.9781893919067864567494567364,-0.9010405096081355704604695218,-0.8973777055382521647597530081,455,232,225,217,215,263,263
